Ticker,Name,Industry,Sector,Trailing_PE,EV_EBITDA,Fetch_Time
F99.SI,"Fraser and Neave, Limited",Packaged Foods,Consumer Defensive,13.400001,7.807507442709389,2025-07-14T00:59:05.150394
F9D.SI,Boustead Singapore Limited,Conglomerates,Industrials,7.7499995,3.8091811842833425,2025-07-14T00:59:05.663358
FQ7.SI,Salt Investments Limited,Oil & Gas Midstream,Energy,,,2025-07-14T00:59:06.697068
G07.SI,Great Eastern Holdings Limited,Insurance - Life,Financial Services,13.163264,,2025-07-14T00:59:07.235952
G0I.SI,Nam Lee Pressed Metal Industries Limited,Metal Fabrication,Industrials,5.111111,4.497839453458583,2025-07-14T00:59:07.779779
G13.SI,Genting Singapore Limited,Resorts & Casinos,Consumer Cyclical,14.400001,4.612704602386477,2025-07-14T00:59:08.311705
G3B.SI,Nikko AM Singapore STI ETF,,,13.171236,,2025-07-14T00:59:08.664131
G50.SI,Grand Banks Yachts Limited,Leisure,Consumer Cyclical,4.2916665,1.813014769666903,2025-07-14T00:59:09.184863
G92.SI,China Aviation Oil (Singapore) Corporation Ltd,Oil & Gas Refining & Marketing,Energy,8.0,3.0312416819395716,2025-07-14T00:59:09.687675
H02.SI,Haw Par Corporation Limited,Drug Manufacturers - General,Healthcare,11.932039,7.64005391759793,2025-07-14T00:59:11.087275
H07.SI,Stamford Land Corporation Ltd,Lodging,Consumer Cyclical,22.25,6.084913843845577,2025-07-14T00:59:11.621211
H12.SI,Hotel Royal Limited,Lodging,Consumer Cyclical,32.333336,15.611668611435238,2025-07-14T00:59:12.145159
H13.SI,Ho Bee Land Limited,Real Estate - Diversified,Real Estate,12.4375,13.151823747378637,2025-07-14T00:59:12.636190
H15.SI,Hotel Properties Limited,Lodging,Consumer Cyclical,120.50001,18.455115573424553,2025-07-14T00:59:13.170013
H20.SI,Hoe Leong Corporation Ltd.,Industrial Distribution,Industrials,Infinity,10.754428824049514,2025-07-14T00:59:13.727427
H22.SI,Hong Leong Asia Ltd.,Auto Manufacturers,Consumer Cyclical,14.0,6.032835646905437,2025-07-14T00:59:14.292934
H30.SI,Hong Fok Corporation Limited,Real Estate Services,Real Estate,19.5,34.72572059241841,2025-07-14T00:59:14.856340
H78.SI,Hongkong Land Holdings Limited,Real Estate - Development,Real Estate,,,2025-07-14T00:59:15.902552
HKB.SI,AMTD IDEA Group,Asset Management,Financial Services,7.5,23.95946652578749,2025-07-14T00:59:16.467322
HMN.SI,CapitaLand Ascott Trust,REIT - Diversified,Real Estate,14.666667,17.49234161594381,2025-07-14T00:59:17.046457
HST.SI,Lion-OCBC Securities Hang Seng TECH ETF,,,,,2025-07-14T00:59:18.313117
I06.SI,Intraco Limited,Industrial Distribution,Industrials,18.25,-0.8881770130454341,2025-07-14T00:59:19.601641
I07.SI,ISDN Holdings Limited,Engineering & Construction,Industrials,15.5,6.668106427352588,2025-07-14T00:59:20.099107
I11.SI,Renaissance United Limited,Utilities - Regulated Gas,Utilities,,,2025-07-14T00:59:21.084653
ITS.SI,Info-Tech,,,17.5,,2025-07-14T00:59:21.458097
J03.SI,Jadason Enterprises Ltd,Electronic Components,Technology,,,2025-07-14T00:59:21.992338
J2T.SI,Hock Lian Seng Holdings Limited,Engineering & Construction,Industrials,8.25,1.3143405362776026,2025-07-14T00:59:22.519556
J36.SI,Jardine Matheson Holdings Limited,Conglomerates,Industrials,,11.092996629675298,2025-07-14T00:59:23.070678
J69U.SI,Frasers Centrepoint Trust,REIT - Retail,Real Estate,20.0,20.34490137038926,2025-07-14T00:59:23.611905
J85.SI,CDL Hospitality Trusts,REIT - Hotel & Motel,Real Estate,81.0,21.96340750783211,2025-07-14T00:59:24.158727
JLB.SI,Grand Venture Technology Limited,Semiconductors,Technology,30.833334,13.178485101719296,2025-07-14T00:59:25.104434
JYEU.SI,Lendlease Global Commercial REIT,REIT - Diversified,Real Estate,26.25,18.797639902643407,2025-07-14T00:59:25.610312
K03.SI,Khong Guan Limited,Food Distribution,Consumer Defensive,,91.94333161112152,2025-07-14T00:59:26.112364
K29.SI,Karin Technology Holdings Limited,Information Technology Services,Technology,26.5,1.3993299592083397,2025-07-14T00:59:26.603194
K71U.SI,Keppel REIT,REIT - Office,Real Estate,29.833334,28.936119000197376,2025-07-14T00:59:27.473363
K75.SI,Koh Brothers Group Limited,Engineering & Construction,Industrials,,19.479413405308144,2025-07-14T00:59:27.989184
KJ5.SI,BBR Holdings (S) Ltd,Engineering & Construction,Industrials,2.857143,22.40332684896311,2025-07-14T00:59:28.527096
L02.SI,Metis Energy Limited,Utilities - Renewable,Utilities,,,2025-07-14T00:59:29.022817
L19.SI,Lum Chang Holdings Limited,Engineering & Construction,Industrials,19.5,4.554756972111554,2025-07-14T00:59:29.564810
L23.SI,Enviro-Hub Holdings Ltd.,Waste Management,Industrials,,10.468400238237045,2025-07-14T00:59:30.104661
L38.SI,AF Global Limited,Lodging,Consumer Cyclical,,10.601692393527989,2025-07-14T00:59:30.635142
LJ3.SI,OUE Limited,Real Estate - Diversified,Real Estate,,,2025-07-14T00:59:32.000700
LS9.SI,Leader Environmental Technologies Limited,Pollution & Treatment Controls,Industrials,,,2025-07-14T00:59:32.512676
LVR.SI,17LIVE GROUP,Software - Application,Technology,,49.20469356984479,2025-07-14T00:59:33.008661
M01.SI,Metro Holdings Limited,Department Stores,Consumer Cyclical,,,2025-07-14T00:59:33.541045
M05.SI,MTQ Corporation Limited,Oil & Gas Equipment & Services,Energy,15.000001,9.78870826306914,2025-07-14T00:59:34.051114
M14.SI,InnoTek Limited,Metal Fabrication,Industrials,13.666667,2.6819692892797717,2025-07-14T00:59:34.585207
M1GU.SI,Sabana Industrial Real Estate Investment Trust,REIT - Industrial,Real Estate,39.500004,26.513832204595357,2025-07-14T00:59:34.157106
M44U.SI,Mapletree Logistics Trust,REIT - Industrial,Real Estate,29.0,24.99613594258075,2025-07-14T00:59:34.660361
ME8U.SI,Mapletree Industrial Trust,REIT - Industrial,Real Estate,16.666668,18.690164100643067,2025-07-14T00:59:35.160692
MF6.SI,Mun Siong Engineering Limited,Engineering & Construction,Industrials,,,2025-07-14T00:59:35.649823
MIJ.SI,Alliance Healthcare Group Limited,Medical Care Facilities,Healthcare,,4.926542298821225,2025-07-14T00:59:36.143358
MR7.SI,Nordic Group Limited,Engineering & Construction,Industrials,10.0,5.212160169155544,2025-07-14T00:59:36.635972
MV4.SI,Mewah International Inc.,Packaged Foods,Consumer Defensive,8.333334,7.568630460829885,2025-07-14T00:59:37.115765
MXNU.SI,Elite UK REIT,REIT - Office,Real Estate,7.875,11.509413383364603,2025-07-14T00:59:37.660957
MZH.SI,Nanofilm Technologies International Limited,Electronic Components,Technology,63.5,8.615494621022288,2025-07-14T00:59:38.170803
N08.SI,New Toyo International Holdings Ltd,Packaging & Containers,Consumer Cyclical,12.75,4.9376475474400285,2025-07-14T00:59:38.701146
N2IU.SI,Mapletree Pan Asia Commercial Trust,REIT - Office,Real Estate,11.363636,15.521939115210746,2025-07-14T00:59:39.236474
NC2.SI,Sri Trang Agro-Industry Public Company Limited,Specialty Chemicals,Basic Materials,6.714286,7.954621086075239,2025-07-14T00:59:39.812444
NR7.SI,Raffles Education Limited,Education & Training Services,Consumer Defensive,,21.451153704292526,2025-07-14T00:59:41.481526
NS8U.SI,Hutchison Port Holdings Trust,Marine Shipping,Industrials,17.4,5.0558627651352595,2025-07-14T00:59:41.969591
O08.SI,Ossia International Limited,Apparel Retail,Consumer Cyclical,5.4333334,3.0835680544435546,2025-07-14T00:59:42.449695
O10.SI,Far East Orchard Limited,Real Estate Services,Real Estate,9.166667,9.318304678310389,2025-07-14T00:59:42.961065
O39.SI,Oversea-Chinese Banking Corporation Limited,Banks - Regional,Financial Services,10.266667,,2025-07-14T00:59:43.650876
O5RU.SI,AIMS APAC REIT,REIT - Industrial,Real Estate,33.5,21.102102117359472,2025-07-14T00:59:44.153449
ODBU.SI,United Hampshire US Real Estate Investment Trust,REIT - Retail,Real Estate,9.2,10.91541455115967,2025-07-14T00:59:44.670920
OU8.SI,Centurion Corporation Limited,Lodging,Consumer Cyclical,4.292683,4.715701776438856,2025-07-14T00:59:45.176641
OV8.SI,Sheng Siong Group Ltd,Grocery Stores,Consumer Defensive,22.444443,11.10667264993546,2025-07-14T00:59:45.716517
OXMU.SI,Prime US REIT,REIT - Office,Real Estate,16.400002,16.55291544880928,2025-07-14T00:59:46.243009
P34.SI,Delfi Limited,Confectioners,Consumer Defensive,11.071428,7.03413743557212,2025-07-14T00:59:46.769985
P40U.SI,Starhill Global Real Estate Investment Trust,REIT - Retail,Real Estate,26.0,18.243645225276282,2025-07-14T00:59:47.284761
P52.SI,Pan-United Corporation Ltd,Building Materials,Basic Materials,16.416668,6.683514786166491,2025-07-14T00:59:47.809359
P8A.SI,Cordlife Group Limited,Diagnostics & Research,Healthcare,,,2025-07-14T00:59:48.336194
P8Z.SI,Bumitama Agri Ltd.,Farm Products,Consumer Defensive,7.7999997,0.7929499322604414,2025-07-14T00:59:48.865107
P9D.SI,Civmec Limited,Engineering & Construction,Industrials,9.349999,4.827084682867076,2025-07-14T00:59:49.348255
PA3.SI,TA Corporation Ltd,,,3.65,,2025-07-14T00:59:49.697640
PPC.SI,ProsperCap Corporation Limited,Lodging,Consumer Cyclical,,15.422317389445684,2025-07-14T00:59:50.195932
Q01.SI,QAF Limited,Packaged Foods,Consumer Defensive,14.416667,5.107002645700363,2025-07-14T00:59:50.686848
Q0F.SI,IHH Healthcare Berhad,Medical Care Facilities,Healthcare,24.875,5.759272145262463,2025-07-14T00:59:51.174460
Q5T.SI,Far East Hospitality Trust,REIT - Diversified,Real Estate,29.0,24.50415847395451,2025-07-14T00:59:51.677638
QES.SI,China Sunsine Chemical Holdings Ltd.,Specialty Chemicals,Basic Materials,7.6250005,-2.2667147965582615,2025-07-14T00:59:52.167013
QS9.SI,Global Invacom Group Limited,Communication Equipment,Technology,,,2025-07-14T00:59:52.662680
QZG.SI,Accrelist Ltd.,Medical Care Facilities,Healthcare,,,2025-07-14T00:59:53.167625
R14.SI,Eneco Energy Limited,Integrated Freight & Logistics,Industrials,,3.4464634034064754,2025-07-14T00:59:53.712718
RE4.SI,Geo Energy Resources Limited,Thermal Coal,Energy,8.625,10.177986595645006,2025-07-14T00:59:54.258801
RQ1.SI,Overseas Education Limited,Education & Training Services,Consumer Defensive,19.1,3.9911785132935433,2025-07-14T00:59:54.807958
S08.SI,Singapore Post Limited,Integrated Freight & Logistics,Industrials,6.25,11.259200932603404,2025-07-14T00:59:55.712676
S19.SI,Singapore Shipping Corporation Limited,Marine Shipping,Industrials,7.25,3.097595617724738,2025-07-14T00:59:56.251356
S20.SI,The Straits Trading Company Limited,Other Industrial Metals & Mining,Basic Materials,,16.69546001083082,2025-07-14T00:59:56.748187
S23.SI,Singapura Finance Ltd,Credit Services,Financial Services,17.25,,2025-07-14T00:59:57.231077
S29.SI,Stamford Tyres Corporation Limited,Auto Parts,Consumer Cyclical,Infinity,8.07492311195446,2025-07-14T00:59:57.719311
S35.SI,Sing Investments & Finance Limited,Credit Services,Financial Services,7.9333334,0.5538714827228776,2025-07-14T00:59:58.234645
S41.SI,Hong Leong Finance Limited,Banks - Regional,Financial Services,11.304347,,2025-07-14T00:59:58.761343
S44.SI,EnGro Corporation Limited,Building Materials,Basic Materials,80.0,4.041208053691276,2025-07-14T00:59:59.250428
S56.SI,Samudera Shipping Line Ltd,Marine Shipping,Industrials,5.4117646,2.5384239200807546,2025-07-14T01:00:00.108052
S58.SI,SATS Ltd.,Airports & Air Services,Industrials,19.562502,7.074986813036021,2025-07-14T01:00:00.615297
S63.SI,Singapore Technologies Engineering Ltd,Aerospace & Defense,Industrials,36.863636,18.15358975136336,2025-07-14T01:00:01.127502
S68.SI,Singapore Exchange Limited,Financial Data & Stock Exchanges,Financial Services,25.655737,20.57279715287232,2025-07-14T01:00:01.680533
S69.SI,Serial System Ltd,Electronics & Computer Distribution,Technology,Infinity,21.623280444669025,2025-07-14T01:00:02.211590
S71.SI,Sunright Limited,Semiconductors,Technology,19.7,0.20660832830416415,2025-07-14T01:00:02.740059
S7OU.SI,Asian Pay Television Trust,Entertainment,Communication Services,3.0000002,8.166035614674962,2025-07-14T01:00:03.270867
S85.SI,Straco Corporation Limited,Leisure,Consumer Cyclical,13.666667,4.719321964876559,2025-07-14T01:00:03.810363
S9B.SI,Amcorp Global Limited,Real Estate - Development,Real Estate,11.0,9.531172084481176,2025-07-14T01:00:04.317995
SET.SI,Stoneweg Europe Stapled Trust,REIT - Diversified,Real Estate,25.5,,2025-07-14T01:00:04.834078
SK6U.SI,Paragon REIT,REIT - Retail,Real Estate,8.863637,11.162055022290906,2025-07-14T01:00:05.325055
T13.SI,RH PetroGas Limited,Oil & Gas E&P,Energy,8.75,2.6955748510782196,2025-07-14T01:00:05.374949
T24.SI,Tuan Sing Holdings Limited,Real Estate - Diversified,Real Estate,Infinity,20.28996002105576,2025-07-14T01:00:05.875483
T41.SI,TeleChoice International Limited,Telecom Services,Communication Services,15.000001,6.892112898777237,2025-07-14T01:00:06.747070
T55.SI,TIH Limited,Asset Management,Financial Services,3.642857,,2025-07-14T01:00:07.246732
T6I.SI,ValueMax Group Limited,Luxury Goods,Consumer Cyclical,6.7777777,11.701830197762416,2025-07-14T01:00:07.759702
T82U.SI,Suntec Real Estate Investment Trust,REIT - Diversified,Real Estate,28.25,18.00729398765157,2025-07-14T01:00:08.281018
TCU.SI,Credit Bureau Asia Limited,Financial Data & Stock Exchanges,Financial Services,27.0,7.444425777039199,2025-07-14T01:00:08.783712
TQ5.SI,Frasers Property Limited,Real Estate - Diversified,Real Estate,12.928571,19.236246053332486,2025-07-14T01:00:09.307724
TS0U.SI,OUE Real Estate Investment Trust,REIT - Office,Real Estate,,47.42863541539439,2025-07-14T01:00:09.874189
U06.SI,Singapore Land Group Limited,Real Estate - Diversified,Real Estate,11.65,9.855787628906949,2025-07-14T01:00:10.393561
U10.SI,UOB-Kay Hian Holdings Limited,Capital Markets,Financial Services,9.291667,5.199926534253405,2025-07-14T01:00:10.972511
U11.SI,United Overseas Bank Limited,Banks - Regional,Financial Services,10.381356,,2025-07-14T01:00:11.488234
U14.SI,UOL Group Limited,Real Estate - Development,Real Estate,16.047619,14.94895149680428,2025-07-14T01:00:12.005446
U77.SI,Sarine Technologies Ltd.,Software - Application,Technology,Infinity,11.554824101068998,2025-07-14T01:00:12.551315
U96.SI,Sembcorp Industries Ltd,Conglomerates,Industrials,13.410715,10.132128744186046,2025-07-14T01:00:13.082829
UD1U.SI,IREIT Global,REIT - Office,Real Estate,29.0,23.725390326209222,2025-07-14T01:00:14.044353
UD2.SI,Japfa Ltd.,Farm Products,Consumer Defensive,8.785714,5.128239653127461,2025-07-14T01:00:14.567468
V03.SI,Venture Corporation Limited,Electronic Components,Technology,14.464286,5.9012597863723535,2025-07-14T01:00:15.519279
V5Q.SI,Soilbuild Constr,Engineering & Construction,Industrials,5.7058825,4.137145444858818,2025-07-14T01:00:16.016286
VC2.SI,Olam Group Limited,Food Distribution,Consumer Defensive,101.0,8.49760675884275,2025-07-14T01:00:16.529379
VVL.SI,Alpha DX Group Limited,,,0.13658537,,2025-07-14T01:00:17.231557
W05.SI,Wing Tai Holdings Limited,Real Estate - Development,Real Estate,,,2025-07-14T01:00:17.755401
WJ9.SI,Advanced Systems Automation Limited,Semiconductor Equipment & Materials,Technology,,,2025-07-14T01:00:18.295685
WJP.SI,VICOM Ltd,Auto & Truck Dealerships,Consumer Cyclical,18.125002,10.873224589328071,2025-07-14T01:00:18.845694
XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,Communication Services,,,2025-07-14T01:00:19.404108
XVG.SI,Aedge Group Limited,Security & Protection Services,Industrials,Infinity,20.416291854072963,2025-07-14T01:00:19.969558
XWA.SI,AEM Holdings Ltd.,Semiconductor Equipment & Materials,Technology,33.333336,8.51310280850669,2025-07-14T01:00:20.507570
XZL.SI,Acrophyte Hospitality Trust,REIT - Hotel & Motel,Real Estate,,16.79287226662645,2025-07-14T01:00:21.016908
Y06.SI,Green Build Technology Limited,Engineering & Construction,Industrials,,,2025-07-14T01:00:21.500740
Y35.SI,AnAn International Limited,Oil & Gas Refining & Marketing,Energy,,6.3244682160670695,2025-07-14T01:00:21.999783
Y3D.SI,mDR Limited,Electronics & Computer Distribution,Technology,7.8,3.970183837822827,2025-07-14T01:00:22.531208
Y92.SI,Thai Beverage Public Company Limited,Beverages - Wineries & Distilleries,Consumer Defensive,11.875,4.603215474073449,2025-07-14T01:00:23.452619
YF8.SI,Yangzijiang Financial Holding Ltd.,Asset Management,Financial Services,9.833333,1.118227457122719,2025-07-14T01:00:23.931318
Z25.SI,Yanlord Land Group Limited,Real Estate - Development,Real Estate,,9.930062256603765,2025-07-14T01:00:24.862879
Z59.SI,Yoma Strategic Holdings Ltd.,Conglomerates,Industrials,Infinity,8.026286755167941,2025-07-14T01:00:25.377814
Z74.SI,Singapore Telecommunications Limited,Telecom Services,Communication Services,16.958334,11.057096487138141,2025-07-14T01:00:25.958459
ZB9.SI,Union Steel Holdings Limited,Waste Management,Industrials,6.15,4.802814102836729,2025-07-14T01:00:26.494596
ZXY.SI,Alpina Holdings Limited,Engineering & Construction,Industrials,27.000002,9.219762184230671,2025-07-14T01:00:27.058303
